id,label
44945,0.5
44946,0.5
44947,0.5
44948,0.5
44949,0.5
44950,0.5
44951,0.5
44952,0.5
44953,0.5
44954,0.5
44955,0.5
44956,0.5
44957,0.5
44958,0.5
44959,0.5
44960,0.5
44961,0.5
44962,0.5
44963,0.5
44964,0.5
44965,0.5
44966,0.5
44967,0.5
44968,0.5
44969,0.5
44970,0.5
44971,0.5
44972,0.5
44973,0.5
44974,0.5
44975,0.5
44976,0.5
44977,0.5
44978,0.5
44979,0.5
44980,0.5
44981,0.5
44982,0.5
44983,0.5
44984,0.5
44985,0.5
44986,0.5
44987,0.5
44988,0.5
44989,0.5
44990,0.5
44991,0.5
44992,0.5
44993,0.5
44994,0.5
44995,0.5
44996,0.5
44997,0.5
44998,0.5
44999,0.5
45000,0.5
45001,0.5
45002,0.5
45003,0.5
45004,0.5
45005,0.5
45006,0.5
45007,0.5
45008,0.5
45009,0.5
45010,0.5
45011,0.5
45012,0.5
45013,0.5
45014,0.5
45015,0.5
45016,0.5
45017,0.5
45018,0.5
45019,0.5
45020,0.5
45021,0.5
45022,0.5
45023,0.5
45024,0.5
45025,0.5
45026,0.5
45027,0.5
45028,0.5
45029,0.5
45030,0.5
45031,0.5
45032,0.5
45033,0.5
45034,0.5
45035,0.5
45036,0.5
45037,0.5
45038,0.5
45039,0.5
45040,0.5
45041,0.5
45042,0.5
45043,0.5
45044,0.5
45045,0.5
45046,0.5
45047,0.5
45048,0.5
45049,0.5
45050,0.5
45051,0.5
45052,0.5
45053,0.5
45054,0.5
45055,0.5
45056,0.5
45057,0.5
45058,0.5
45059,0.5
45060,0.5
45061,0.5
45062,0.5
45063,0.5
45064,0.5
45065,0.5
45066,0.5
45067,0.5
45068,0.5
45069,0.5
45070,0.5
45071,0.5
45072,0.5
45073,0.5
45074,0.5
45075,0.5
45076,0.5
45077,0.5
45078,0.5
45079,0.5
45080,0.5
45081,0.5
45082,0.5
45083,0.5
45084,0.5
45085,0.5
45086,0.5
45087,0.5
45088,0.5
45089,0.5
45090,0.5
45091,0.5
45092,0.5
45093,0.5
45094,0.5
45095,0.5
45096,0.5
45097,0.5
45098,0.5
45099,0.5
45100,0.5
45101,0.5
45102,0.5
45103,0.5
45104,0.5
45105,0.5
45106,0.5
45107,0.5
45108,0.5
45109,0.5
45110,0.5
45111,0.5
45112,0.5
45113,0.5
45114,0.5
45115,0.5
45116,0.5
45117,0.5
45118,0.5
45119,0.5
45120,0.5
45121,0.5
45122,0.5
45123,0.5
45124,0.5
45125,0.5
45126,0.5
45127,0.5
45128,0.5
45129,0.5
45130,0.5
45131,0.5
45132,0.5
45133,0.5
45134,0.5
45135,0.5
45136,0.5
45137,0.5
45138,0.5
45139,0.5
45140,0.5
45141,0.5
45142,0.5
45143,0.5
45144,0.5
45145,0.5
45146,0.5
45147,0.5
45148,0.5
45149,0.5
45150,0.5
45151,0.5
45152,0.5
45153,0.5
45154,0.5
45155,0.5
45156,0.5
45157,0.5
45158,0.5
45159,0.5
45160,0.5
45161,0.5
45162,0.5
45163,0.5
45164,0.5
45165,0.5
45166,0.5
45167,0.5
45168,0.5
45169,0.5
45170,0.5
45171,0.5
45172,0.5
45173,0.5
45174,0.5
45175,0.5
45176,0.5
45177,0.5
45178,0.5
45179,0.5
45180,0.5
45181,0.5
45182,0.5
45183,0.5
45184,0.5
45185,0.5
45186,0.5
45187,0.5
45188,0.5
45189,0.5
45190,0.5
45191,0.5
45192,0.5
45193,0.5
45194,0.5
45195,0.5
45196,0.5
45197,0.5
45198,0.5
45199,0.5
45200,0.5
45201,0.5
45202,0.5
45203,0.5
45204,0.5
45205,0.5
45206,0.5
45207,0.5
45208,0.5
45209,0.5
45210,0.5
45211,0.5
45212,0.5
45213,0.5
45214,0.5
45215,0.5
45216,0.5
45217,0.5
45218,0.5
45219,0.5
45220,0.5
45221,0.5
45222,0.5
45223,0.5
45224,0.5
45225,0.5
45226,0.5
45227,0.5
45228,0.5
45229,0.5
45230,0.5
45231,0.5
45232,0.5
45233,0.5
45234,0.5
45235,0.5
45236,0.5
45237,0.5
45238,0.5
45239,0.5
45240,0.5
45241,0.5
45242,0.5
45243,0.5
45244,0.5
45245,0.5
45246,0.5
45247,0.5
45248,0.5
45249,0.5
45250,0.5
45251,0.5
45252,0.5
45253,0.5
45254,0.5
45255,0.5
45256,0.5
45257,0.5
45258,0.5
45259,0.5
45260,0.5
45261,0.5
45262,0.5
45263,0.5
45264,0.5
45265,0.5
45266,0.5
45267,0.5
45268,0.5
45269,0.5
45270,0.5
45271,0.5
45272,0.5
45273,0.5
45274,0.5
45275,0.5
45276,0.5
45277,0.5
45278,0.5
45279,0.5
45280,0.5
45281,0.5
45282,0.5
45283,0.5
45284,0.5
45285,0.5
45286,0.5
45287,0.5
45288,0.5
45289,0.5
45290,0.5
45291,0.5
45292,0.5
45293,0.5
45294,0.5
45295,0.5
45296,0.5
45297,0.5
45298,0.5
45299,0.5
45300,0.5
45301,0.5
45302,0.5
45303,0.5
45304,0.5
45305,0.5
45306,0.5
45307,0.5
45308,0.5
45309,0.5
45310,0.5
45311,0.5
45312,0.5
45313,0.5
45314,0.5
45315,0.5
45316,0.5
45317,0.5
45318,0.5
45319,0.5
45320,0.5
45321,0.5
45322,0.5
45323,0.5
45324,0.5
45325,0.5
45326,0.5
45327,0.5
45328,0.5
45329,0.5
45330,0.5
45331,0.5
45332,0.5
45333,0.5
45334,0.5
45335,0.5
45336,0.5
45337,0.5
45338,0.5
45339,0.5
45340,0.5
45341,0.5
45342,0.5
45343,0.5
45344,0.5
45345,0.5
45346,0.5
45347,0.5
45348,0.5
45349,0.5
45350,0.5
45351,0.5
45352,0.5
45353,0.5
45354,0.5
45355,0.5
45356,0.5
45357,0.5
45358,0.5
45359,0.5
45360,0.5
45361,0.5
45362,0.5
45363,0.5
45364,0.5
45365,0.5
45366,0.5
45367,0.5
45368,0.5
45369,0.5
45370,0.5
45371,0.5
45372,0.5
45373,0.5
45374,0.5
45375,0.5
45376,0.5
45377,0.5
45378,0.5
45379,0.5
45380,0.5
45381,0.5
45382,0.5
45383,0.5
45384,0.5
45385,0.5
45386,0.5
45387,0.5
45388,0.5
45389,0.5
45390,0.5
45391,0.5
45392,0.5
45393,0.5
45394,0.5
45395,0.5
45396,0.5
45397,0.5
45398,0.5
45399,0.5
45400,0.5
45401,0.5
45402,0.5
45403,0.5
45404,0.5
45405,0.5
45406,0.5
45407,0.5
45408,0.5
45409,0.5
45410,0.5
45411,0.5
45412,0.5
45413,0.5
45414,0.5
45415,0.5
45416,0.5
45417,0.5
45418,0.5
45419,0.5
45420,0.5
45421,0.5
45422,0.5
45423,0.5
45424,0.5
45425,0.5
45426,0.5
45427,0.5
45428,0.5
45429,0.5
45430,0.5
45431,0.5
45432,0.5
45433,0.5
45434,0.5
45435,0.5
45436,0.5
45437,0.5
45438,0.5
45439,0.5
45440,0.5
45441,0.5
45442,0.5
45443,0.5
45444,0.5
45445,0.5
45446,0.5
45447,0.5
45448,0.5
45449,0.5
45450,0.5
45451,0.5
45452,0.5
45453,0.5
45454,0.5
45455,0.5
45456,0.5
45457,0.5
45458,0.5
45459,0.5
45460,0.5
45461,0.5
45462,0.5
45463,0.5
45464,0.5
45465,0.5
45466,0.5
45467,0.5
45468,0.5
45469,0.5
45470,0.5
45471,0.5
45472,0.5
45473,0.5
45474,0.5
45475,0.5
45476,0.5
45477,0.5
45478,0.5
45479,0.5
45480,0.5
45481,0.5
45482,0.5
45483,0.5
45484,0.5
45485,0.5
45486,0.5
45487,0.5
45488,0.5
45489,0.5
45490,0.5
45491,0.5
45492,0.5
45493,0.5
45494,0.5
45495,0.5
45496,0.5
45497,0.5
45498,0.5
45499,0.5
45500,0.5
45501,0.5
45502,0.5
45503,0.5
45504,0.5
45505,0.5
45506,0.5
45507,0.5
45508,0.5
45509,0.5
45510,0.5
45511,0.5
45512,0.5
45513,0.5
45514,0.5
45515,0.5
45516,0.5
45517,0.5
45518,0.5
45519,0.5
45520,0.5
45521,0.5
45522,0.5
45523,0.5
45524,0.5
45525,0.5
45526,0.5
45527,0.5
45528,0.5
45529,0.5
45530,0.5
45531,0.5
45532,0.5
45533,0.5
45534,0.5
45535,0.5
45536,0.5
45537,0.5
45538,0.5
45539,0.5
45540,0.5
45541,0.5
45542,0.5
45543,0.5
45544,0.5
45545,0.5
45546,0.5
45547,0.5
45548,0.5
45549,0.5
45550,0.5
45551,0.5
45552,0.5
45553,0.5
45554,0.5
45555,0.5
45556,0.5
45557,0.5
45558,0.5
45559,0.5
45560,0.5
45561,0.5
45562,0.5
45563,0.5
45564,0.5
45565,0.5
45566,0.5
45567,0.5
45568,0.5
45569,0.5
45570,0.5
45571,0.5
45572,0.5
45573,0.5
45574,0.5
45575,0.5
45576,0.5
45577,0.5
45578,0.5
45579,0.5
45580,0.5
45581,0.5
45582,0.5
45583,0.5
45584,0.5
45585,0.5
45586,0.5
45587,0.5
45588,0.5
45589,0.5
45590,0.5
45591,0.5
45592,0.5
45593,0.5
45594,0.5
45595,0.5
45596,0.5
45597,0.5
45598,0.5
45599,0.5
45600,0.5
45601,0.5
45602,0.5
45603,0.5
45604,0.5
45605,0.5
45606,0.5
45607,0.5
45608,0.5
45609,0.5
45610,0.5
45611,0.5
45612,0.5
45613,0.5
45614,0.5
45615,0.5
45616,0.5
45617,0.5
45618,0.5
45619,0.5
45620,0.5
45621,0.5
45622,0.5
45623,0.5
45624,0.5
45625,0.5
45626,0.5
45627,0.5
45628,0.5
45629,0.5
45630,0.5
45631,0.5
45632,0.5
45633,0.5
45634,0.5
45635,0.5
45636,0.5
45637,0.5
45638,0.5
45639,0.5
45640,0.5
45641,0.5
45642,0.5
45643,0.5
45644,0.5
45645,0.5
45646,0.5
45647,0.5
45648,0.5
45649,0.5
45650,0.5
45651,0.5
45652,0.5
45653,0.5
45654,0.5
45655,0.5
45656,0.5
45657,0.5
45658,0.5
45659,0.5
45660,0.5
45661,0.5
45662,0.5
45663,0.5
45664,0.5
45665,0.5
45666,0.5
45667,0.5
45668,0.5
45669,0.5
45670,0.5
45671,0.5
45672,0.5
45673,0.5
45674,0.5
45675,0.5
45676,0.5
45677,0.5
45678,0.5
45679,0.5
45680,0.5
45681,0.5
45682,0.5
45683,0.5
45684,0.5
45685,0.5
45686,0.5
45687,0.5
45688,0.5
45689,0.5
45690,0.5
45691,0.5
45692,0.5
45693,0.5
45694,0.5
45695,0.5
45696,0.5
45697,0.5
45698,0.5
45699,0.5
45700,0.5
45701,0.5
45702,0.5
45703,0.5
45704,0.5
45705,0.5
45706,0.5
45707,0.5
45708,0.5
45709,0.5
45710,0.5
45711,0.5
45712,0.5
45713,0.5
45714,0.5
45715,0.5
45716,0.5
45717,0.5
45718,0.5
45719,0.5
45720,0.5
45721,0.5
45722,0.5
45723,0.5
45724,0.5
45725,0.5
45726,0.5
45727,0.5
45728,0.5
45729,0.5
45730,0.5
45731,0.5
45732,0.5
45733,0.5
45734,0.5
45735,0.5
45736,0.5
45737,0.5
45738,0.5
45739,0.5
45740,0.5
45741,0.5
45742,0.5
45743,0.5
45744,0.5
45745,0.5
45746,0.5
45747,0.5
45748,0.5
45749,0.5
45750,0.5
45751,0.5
45752,0.5
45753,0.5
45754,0.5
45755,0.5
45756,0.5
45757,0.5
45758,0.5
45759,0.5
45760,0.5
45761,0.5
45762,0.5
45763,0.5
45764,0.5
45765,0.5
45766,0.5
45767,0.5
45768,0.5
45769,0.5
45770,0.5
45771,0.5
45772,0.5
45773,0.5
45774,0.5
45775,0.5
45776,0.5
45777,0.5
45778,0.5
45779,0.5
45780,0.5
45781,0.5
45782,0.5
45783,0.5
45784,0.5
45785,0.5
45786,0.5
45787,0.5
45788,0.5
45789,0.5
45790,0.5
45791,0.5
45792,0.5
45793,0.5
45794,0.5
45795,0.5
45796,0.5
45797,0.5
45798,0.5
45799,0.5
45800,0.5
45801,0.5
45802,0.5
45803,0.5
45804,0.5
45805,0.5
45806,0.5
45807,0.5
45808,0.5
45809,0.5
45810,0.5
45811,0.5
45812,0.5
45813,0.5
45814,0.5
45815,0.5
45816,0.5
45817,0.5
45818,0.5
45819,0.5
45820,0.5
45821,0.5
45822,0.5
45823,0.5
45824,0.5
45825,0.5
45826,0.5
45827,0.5
45828,0.5
45829,0.5
45830,0.5
45831,0.5
45832,0.5
45833,0.5
45834,0.5
45835,0.5
45836,0.5
45837,0.5
45838,0.5
45839,0.5
45840,0.5
45841,0.5
45842,0.5
45843,0.5
45844,0.5
45845,0.5
45846,0.5
45847,0.5
45848,0.5
45849,0.5
45850,0.5
45851,0.5
45852,0.5
45853,0.5
45854,0.5
45855,0.5
45856,0.5
45857,0.5
45858,0.5
45859,0.5
45860,0.5
45861,0.5
45862,0.5
45863,0.5
45864,0.5
45865,0.5
45866,0.5
45867,0.5
45868,0.5
45869,0.5
45870,0.5
45871,0.5
45872,0.5
45873,0.5
45874,0.5
45875,0.5
45876,0.5
45877,0.5
45878,0.5
45879,0.5
45880,0.5
45881,0.5
45882,0.5
45883,0.5
45884,0.5
45885,0.5
45886,0.5
45887,0.5
45888,0.5
45889,0.5
45890,0.5
45891,0.5
45892,0.5
45893,0.5
45894,0.5
45895,0.5
45896,0.5
45897,0.5
45898,0.5
45899,0.5
45900,0.5
45901,0.5
45902,0.5
45903,0.5
45904,0.5
45905,0.5
45906,0.5
45907,0.5
45908,0.5
45909,0.5
45910,0.5
45911,0.5
45912,0.5
45913,0.5
45914,0.5
45915,0.5
45916,0.5
45917,0.5
45918,0.5
45919,0.5
45920,0.5
45921,0.5
45922,0.5
45923,0.5
45924,0.5
45925,0.5
45926,0.5
45927,0.5
45928,0.5
45929,0.5
45930,0.5
45931,0.5
45932,0.5
45933,0.5
45934,0.5
45935,0.5
45936,0.5
45937,0.5
45938,0.5
45939,0.5
45940,0.5
45941,0.5
45942,0.5
45943,0.5
45944,0.5
45945,0.5
45946,0.5
45947,0.5
45948,0.5
45949,0.5
45950,0.5
45951,0.5
45952,0.5
45953,0.5
45954,0.5
45955,0.5
45956,0.5
45957,0.5
45958,0.5
45959,0.5
45960,0.5
45961,0.5
45962,0.5
45963,0.5
45964,0.5
45965,0.5
45966,0.5
45967,0.5
45968,0.5
45969,0.5
45970,0.5
45971,0.5
45972,0.5
45973,0.5
45974,0.5
45975,0.5
45976,0.5
45977,0.5
45978,0.5
45979,0.5
45980,0.5
45981,0.5
45982,0.5
45983,0.5
45984,0.5
45985,0.5
45986,0.5
45987,0.5
45988,0.5
45989,0.5
45990,0.5
45991,0.5
45992,0.5
45993,0.5
45994,0.5
45995,0.5
45996,0.5
45997,0.5
45998,0.5
45999,0.5
46000,0.5
46001,0.5
46002,0.5
46003,0.5
46004,0.5
46005,0.5
46006,0.5
46007,0.5
46008,0.5
46009,0.5
46010,0.5
46011,0.5
46012,0.5
46013,0.5
46014,0.5
46015,0.5
46016,0.5
46017,0.5
46018,0.5
46019,0.5
46020,0.5
46021,0.5
46022,0.5
46023,0.5
46024,0.5
46025,0.5
46026,0.5
46027,0.5
46028,0.5
46029,0.5
46030,0.5
46031,0.5
46032,0.5
46033,0.5
46034,0.5
46035,0.5
46036,0.5
46037,0.5
46038,0.5
46039,0.5
46040,0.5
46041,0.5
46042,0.5
46043,0.5
46044,0.5
46045,0.5
46046,0.5
46047,0.5
46048,0.5
46049,0.5
46050,0.5
46051,0.5
46052,0.5
46053,0.5
46054,0.5
46055,0.5
46056,0.5
46057,0.5
46058,0.5
46059,0.5
46060,0.5
46061,0.5
46062,0.5
46063,0.5
46064,0.5
46065,0.5
46066,0.5
46067,0.5
46068,0.5
46069,0.5
46070,0.5
46071,0.5
46072,0.5
46073,0.5
46074,0.5
46075,0.5
46076,0.5
46077,0.5
46078,0.5
46079,0.5
46080,0.5
46081,0.5
46082,0.5
46083,0.5
46084,0.5
46085,0.5
46086,0.5
46087,0.5
46088,0.5
46089,0.5
46090,0.5
46091,0.5
46092,0.5
46093,0.5
46094,0.5
46095,0.5
46096,0.5
46097,0.5
46098,0.5
46099,0.5
46100,0.5
46101,0.5
46102,0.5
46103,0.5
46104,0.5
46105,0.5
46106,0.5
46107,0.5
46108,0.5
46109,0.5
46110,0.5
46111,0.5
46112,0.5
46113,0.5
46114,0.5
46115,0.5
46116,0.5
46117,0.5
46118,0.5
46119,0.5
46120,0.5
46121,0.5
46122,0.5
46123,0.5
46124,0.5
46125,0.5
46126,0.5
46127,0.5
46128,0.5
46129,0.5
46130,0.5
46131,0.5
46132,0.5
46133,0.5
46134,0.5
46135,0.5
46136,0.5
46137,0.5
46138,0.5
46139,0.5
46140,0.5
46141,0.5
46142,0.5
46143,0.5
46144,0.5
46145,0.5
46146,0.5
46147,0.5
46148,0.5
46149,0.5
46150,0.5
46151,0.5
46152,0.5
46153,0.5
46154,0.5
46155,0.5
46156,0.5
46157,0.5
46158,0.5
46159,0.5
46160,0.5
46161,0.5
46162,0.5
46163,0.5
46164,0.5
46165,0.5
46166,0.5
46167,0.5
46168,0.5
46169,0.5
46170,0.5
46171,0.5
46172,0.5
46173,0.5
46174,0.5
46175,0.5
46176,0.5
46177,0.5
46178,0.5
46179,0.5
46180,0.5
46181,0.5
46182,0.5
46183,0.5
46184,0.5
46185,0.5
46186,0.5
46187,0.5
46188,0.5
46189,0.5
46190,0.5
46191,0.5
46192,0.5
46193,0.5
46194,0.5
46195,0.5
46196,0.5
46197,0.5
46198,0.5
46199,0.5
46200,0.5
46201,0.5
46202,0.5
46203,0.5
46204,0.5
46205,0.5
46206,0.5
46207,0.5
46208,0.5
46209,0.5
46210,0.5
46211,0.5
46212,0.5
46213,0.5
46214,0.5
46215,0.5
46216,0.5
46217,0.5
46218,0.5
46219,0.5
46220,0.5
46221,0.5
46222,0.5
46223,0.5
46224,0.5
46225,0.5
46226,0.5
46227,0.5
46228,0.5
46229,0.5
46230,0.5
46231,0.5
46232,0.5
46233,0.5
46234,0.5
46235,0.5
46236,0.5
46237,0.5
46238,0.5
46239,0.5
46240,0.5
46241,0.5
46242,0.5
46243,0.5
46244,0.5
46245,0.5
46246,0.5
46247,0.5
46248,0.5
46249,0.5
46250,0.5
46251,0.5
46252,0.5
46253,0.5
46254,0.5
46255,0.5
46256,0.5
46257,0.5
46258,0.5
46259,0.5
46260,0.5
46261,0.5
46262,0.5
46263,0.5
46264,0.5
46265,0.5
46266,0.5
46267,0.5
46268,0.5
46269,0.5
46270,0.5
46271,0.5
46272,0.5
46273,0.5
46274,0.5
46275,0.5
46276,0.5
46277,0.5
46278,0.5
46279,0.5
46280,0.5
46281,0.5
46282,0.5
46283,0.5
46284,0.5
46285,0.5
46286,0.5
46287,0.5
46288,0.5
46289,0.5
46290,0.5
46291,0.5
46292,0.5
46293,0.5
46294,0.5
46295,0.5
46296,0.5
46297,0.5
46298,0.5
46299,0.5
46300,0.5
46301,0.5
46302,0.5
46303,0.5
46304,0.5
46305,0.5
46306,0.5
46307,0.5
46308,0.5
46309,0.5
46310,0.5
46311,0.5
46312,0.5
46313,0.5
46314,0.5
46315,0.5
46316,0.5
46317,0.5
46318,0.5
46319,0.5
46320,0.5
46321,0.5
46322,0.5
46323,0.5
46324,0.5
46325,0.5
46326,0.5
46327,0.5
46328,0.5
46329,0.5
46330,0.5
46331,0.5
46332,0.5
46333,0.5
46334,0.5
46335,0.5
46336,0.5
46337,0.5
46338,0.5
46339,0.5
46340,0.5
46341,0.5
46342,0.5
46343,0.5
46344,0.5
46345,0.5
46346,0.5
46347,0.5
46348,0.5
46349,0.5
46350,0.5
46351,0.5
46352,0.5
46353,0.5
46354,0.5
46355,0.5
46356,0.5
46357,0.5
46358,0.5
46359,0.5
46360,0.5
46361,0.5
46362,0.5
46363,0.5
46364,0.5
46365,0.5
46366,0.5
46367,0.5
46368,0.5
46369,0.5
46370,0.5
46371,0.5
46372,0.5
46373,0.5
46374,0.5
46375,0.5
46376,0.5
46377,0.5
46378,0.5
46379,0.5
46380,0.5
46381,0.5
46382,0.5
46383,0.5
46384,0.5
46385,0.5
46386,0.5
46387,0.5
46388,0.5
46389,0.5
46390,0.5
46391,0.5
46392,0.5
46393,0.5
46394,0.5
46395,0.5
46396,0.5
46397,0.5
46398,0.5
46399,0.5
46400,0.5
46401,0.5
46402,0.5
46403,0.5
46404,0.5
46405,0.5
46406,0.5
46407,0.5
46408,0.5
46409,0.5
46410,0.5
46411,0.5
46412,0.5
46413,0.5
46414,0.5
46415,0.5
46416,0.5
46417,0.5
46418,0.5
46419,0.5
46420,0.5
46421,0.5
46422,0.5
46423,0.5
46424,0.5
46425,0.5
46426,0.5
46427,0.5
46428,0.5
46429,0.5
46430,0.5
46431,0.5
46432,0.5
46433,0.5
46434,0.5
46435,0.5
46436,0.5
46437,0.5
46438,0.5
46439,0.5
46440,0.5
46441,0.5
46442,0.5
46443,0.5
46444,0.5
46445,0.5
46446,0.5
46447,0.5
46448,0.5
46449,0.5
46450,0.5
46451,0.5
46452,0.5
46453,0.5
46454,0.5
46455,0.5
46456,0.5
46457,0.5
46458,0.5
46459,0.5
46460,0.5
46461,0.5
46462,0.5
46463,0.5
46464,0.5
46465,0.5
46466,0.5
46467,0.5
46468,0.5
46469,0.5
46470,0.5
46471,0.5
46472,0.5
46473,0.5
46474,0.5
46475,0.5
46476,0.5
46477,0.5
46478,0.5
46479,0.5
46480,0.5
46481,0.5
46482,0.5
46483,0.5
46484,0.5
46485,0.5
46486,0.5
46487,0.5
46488,0.5
46489,0.5
46490,0.5
46491,0.5
46492,0.5
46493,0.5
46494,0.5
46495,0.5
46496,0.5
46497,0.5
46498,0.5
46499,0.5
46500,0.5
46501,0.5
46502,0.5
46503,0.5
46504,0.5
46505,0.5
46506,0.5
46507,0.5
46508,0.5
46509,0.5
46510,0.5
46511,0.5
46512,0.5
46513,0.5
46514,0.5
46515,0.5
46516,0.5
46517,0.5
46518,0.5
46519,0.5
46520,0.5
46521,0.5
46522,0.5
46523,0.5
46524,0.5
46525,0.5
46526,0.5
46527,0.5
46528,0.5
46529,0.5
46530,0.5
46531,0.5
46532,0.5
46533,0.5
46534,0.5
46535,0.5
46536,0.5
46537,0.5
46538,0.5
46539,0.5
46540,0.5
46541,0.5
46542,0.5
46543,0.5
46544,0.5
46545,0.5
46546,0.5
46547,0.5
46548,0.5
46549,0.5
46550,0.5
46551,0.5
46552,0.5
46553,0.5
46554,0.5
46555,0.5
46556,0.5
46557,0.5
46558,0.5
46559,0.5
46560,0.5
46561,0.5
46562,0.5
46563,0.5
46564,0.5
46565,0.5
46566,0.5
46567,0.5
46568,0.5
46569,0.5
46570,0.5
46571,0.5
46572,0.5
46573,0.5
46574,0.5
46575,0.5
46576,0.5
46577,0.5
46578,0.5
46579,0.5
46580,0.5
46581,0.5
46582,0.5
46583,0.5
46584,0.5
46585,0.5
46586,0.5
46587,0.5
46588,0.5
46589,0.5
46590,0.5
46591,0.5
46592,0.5
46593,0.5
46594,0.5
46595,0.5
46596,0.5
46597,0.5
46598,0.5
46599,0.5
46600,0.5
46601,0.5
46602,0.5
46603,0.5
46604,0.5
46605,0.5
46606,0.5
46607,0.5
46608,0.5
46609,0.5
46610,0.5
46611,0.5
46612,0.5
46613,0.5
46614,0.5
46615,0.5
46616,0.5
46617,0.5
46618,0.5
46619,0.5
46620,0.5
46621,0.5
46622,0.5
46623,0.5
46624,0.5
46625,0.5
46626,0.5
46627,0.5
46628,0.5
46629,0.5
46630,0.5
46631,0.5
46632,0.5
46633,0.5
46634,0.5
46635,0.5
46636,0.5
46637,0.5
46638,0.5
46639,0.5
46640,0.5
46641,0.5
46642,0.5
46643,0.5
46644,0.5
46645,0.5
46646,0.5
46647,0.5
46648,0.5
46649,0.5
46650,0.5
46651,0.5
46652,0.5
46653,0.5
46654,0.5
46655,0.5
46656,0.5
46657,0.5
46658,0.5
46659,0.5
46660,0.5
46661,0.5
46662,0.5
46663,0.5
46664,0.5
46665,0.5
46666,0.5
46667,0.5
46668,0.5
46669,0.5
46670,0.5
46671,0.5
46672,0.5
46673,0.5
46674,0.5
46675,0.5
46676,0.5
46677,0.5
46678,0.5
46679,0.5
46680,0.5
46681,0.5
46682,0.5
46683,0.5
46684,0.5
46685,0.5
46686,0.5
46687,0.5
46688,0.5
46689,0.5
46690,0.5
46691,0.5
46692,0.5
46693,0.5
46694,0.5
46695,0.5
46696,0.5
46697,0.5
46698,0.5
46699,0.5
46700,0.5
46701,0.5
46702,0.5
46703,0.5
46704,0.5
46705,0.5
46706,0.5
46707,0.5
46708,0.5
46709,0.5
46710,0.5
46711,0.5
46712,0.5
46713,0.5
46714,0.5
46715,0.5
46716,0.5
46717,0.5
46718,0.5
46719,0.5
46720,0.5
46721,0.5
46722,0.5
46723,0.5
46724,0.5
46725,0.5
46726,0.5
46727,0.5
46728,0.5
46729,0.5
46730,0.5
46731,0.5
46732,0.5
46733,0.5
46734,0.5
46735,0.5
46736,0.5
46737,0.5
46738,0.5
46739,0.5
46740,0.5
46741,0.5
46742,0.5
46743,0.5
46744,0.5
46745,0.5
46746,0.5
46747,0.5
46748,0.5
46749,0.5
46750,0.5
46751,0.5
46752,0.5
46753,0.5
46754,0.5
46755,0.5
46756,0.5
46757,0.5
46758,0.5
46759,0.5
46760,0.5
46761,0.5
46762,0.5
46763,0.5
46764,0.5
46765,0.5
46766,0.5
46767,0.5
46768,0.5
46769,0.5
46770,0.5
46771,0.5
46772,0.5
46773,0.5
46774,0.5
46775,0.5
46776,0.5
46777,0.5
46778,0.5
46779,0.5
46780,0.5
46781,0.5
46782,0.5
46783,0.5
46784,0.5
46785,0.5
46786,0.5
46787,0.5
46788,0.5
46789,0.5
46790,0.5
46791,0.5
46792,0.5
46793,0.5
46794,0.5
46795,0.5
46796,0.5
46797,0.5
46798,0.5
46799,0.5
46800,0.5
46801,0.5
46802,0.5
46803,0.5
46804,0.5
46805,0.5
46806,0.5
46807,0.5
46808,0.5
46809,0.5
46810,0.5
46811,0.5
46812,0.5
46813,0.5
46814,0.5
46815,0.5
46816,0.5
46817,0.5
46818,0.5
46819,0.5
46820,0.5
46821,0.5
46822,0.5
46823,0.5
46824,0.5
46825,0.5
46826,0.5
46827,0.5
46828,0.5
46829,0.5
46830,0.5
46831,0.5
46832,0.5
46833,0.5
46834,0.5
46835,0.5
46836,0.5
46837,0.5
46838,0.5
46839,0.5
46840,0.5
46841,0.5
46842,0.5
46843,0.5
46844,0.5
46845,0.5
46846,0.5
46847,0.5
46848,0.5
46849,0.5
46850,0.5
46851,0.5
46852,0.5
46853,0.5
46854,0.5
46855,0.5
46856,0.5
46857,0.5
46858,0.5
46859,0.5
46860,0.5
46861,0.5
46862,0.5
46863,0.5
46864,0.5
46865,0.5
46866,0.5
46867,0.5
46868,0.5
46869,0.5
46870,0.5
46871,0.5
46872,0.5
46873,0.5
46874,0.5
46875,0.5
46876,0.5
46877,0.5
46878,0.5
46879,0.5
46880,0.5
46881,0.5
46882,0.5
46883,0.5
46884,0.5
46885,0.5
46886,0.5
46887,0.5
46888,0.5
46889,0.5
46890,0.5
46891,0.5
46892,0.5
46893,0.5
46894,0.5
46895,0.5
46896,0.5
46897,0.5
46898,0.5
46899,0.5
46900,0.5
46901,0.5
46902,0.5
46903,0.5
46904,0.5
46905,0.5
46906,0.5
46907,0.5
46908,0.5
46909,0.5
46910,0.5
46911,0.5
46912,0.5
46913,0.5
46914,0.5
46915,0.5
46916,0.5
46917,0.5
46918,0.5
46919,0.5
46920,0.5
46921,0.5
46922,0.5
46923,0.5
46924,0.5
46925,0.5
46926,0.5
46927,0.5
46928,0.5
46929,0.5
46930,0.5
46931,0.5
46932,0.5
46933,0.5
46934,0.5
46935,0.5
46936,0.5
46937,0.5
46938,0.5
46939,0.5
46940,0.5
46941,0.5
46942,0.5
46943,0.5
